trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
11127350,30,9008269190,00:24:51,00:24:51,0
11127350,31,5605232830,00:26:05,00:26:05,0
11127350,32,794075099,00:26:55,00:26:55,0
11127350,33,13760954835,00:28:14,00:28:14,0
11127350,34,8235936965,00:30:01,00:30:01,0
11127350,35,2417368183,00:30:54,00:30:54,0
11127350,36,2339557957,00:31:57,00:31:57,0
11127350,37,560522669,00:34:35,00:34:35,0
11127350,38,689437127,00:34:44,00:34:44,0
11127350,39,3152018220,00:35:36,00:35:36,0
11127350,40,2381925127,00:36:44,00:36:44,0
11127350,41,2381925068,00:36:45,00:36:45,0
11127350,42,1723598846,00:38:02,00:38:02,0
11127350,43,689437251,00:39:33,00:39:33,0
11127350,44,2468433178,00:40:34,00:40:34,0
11127350,45,12478975038,00:41:20,00:41:20,0
11127350,46,599541188,00:42:21,00:42:21,0
11127350,47,599541187,00:42:23,00:42:23,0
11127350,48,2126672764,00:43:23,00:43:23,0
11127350,49,676069629,00:43:57,00:43:57,0
11127350,50,2126673703,00:44:54,00:44:54,0
11127350,51,676069648,00:45:40,00:45:40,0
11127350,52,2126674108,00:45:42,00:45:42,0
11127350,53,8373677218,00:46:41,00:46:41,0
11127350,54,3316224545,00:47:22,00:47:22,0
11127350,55,3360791866,00:48:27,00:48:27,0
11127350,56,10566433102,00:49:39,00:49:39,0
11127350,57,2033335311,00:50:52,00:50:52,0
11127350,58,702512053,00:52:27,00:52:27,0
11127350,59,702512052,00:52:35,00:52:35,0
11127350,60,8250693116,00:52:45,00:52:45,0
11127379,0,8250693116,00:00:00,00:00:00,0
11127379,1,702512052,00:00:27,00:00:27,0
11127379,2,702512053,00:00:35,00:00:35,0
11127379,3,11072493726,00:02:14,00:02:14,0
11127379,4,8382740888,00:03:38,00:03:38,0
11127379,5,10897781661,00:04:55,00:04:55,0
11127379,6,1795293310,00:06:01,00:06:01,0
11127379,7,1785473632,00:06:55,00:06:55,0
11127379,8,2126673474,00:08:15,00:08:15,0
11127379,9,10029085282,00:09:42,00:09:42,0
11127379,10,391739983,00:10:55,00:10:55,0
11127379,11,598151867,00:10:57,00:10:57,0
11127379,12,2851924359,00:12:05,00:12:05,0
11127379,13,845125600,00:13:17,00:13:17,0
11127379,14,563279721,00:14:31,00:14:31,0
11127379,15,9021457139,00:16:09,00:16:09,0
11127379,16,2381925054,00:17:42,00:17:42,0
11127379,17,2381925093,00:17:44,00:17:44,0
11127379,18,8474498125,00:18:47,00:18:47,0
11127379,19,2137733243,00:21:30,00:21:30,0
11127379,20,13685730898,00:23:23,00:23:23,0
11127379,21,3255507830,00:24:54,00:24:54,0
11127379,22,9008269167,00:26:42,00:26:42,0
11127379,23,4586487873,00:28:32,00:28:32,0
11127379,24,792630380,00:29:19,00:29:19,0
11127379,25,7933924071,00:30:22,00:30:22,0
11127379,26,8310400066,00:31:04,00:31:04,0
11127379,27,8316478287,00:32:38,00:32:38,0
11127379,28,783869371,00:34:30,00:34:30,0
11127379,29,12706842541,00:35:00,00:35:00,0
11127379,30,7527591094,00:35:57,00:35:57,0
11127379,31,12530441293,00:37:22,00:37:22,0
11127379,32,8221420007,00:38:22,00:38:22,0
11127379,33,5242307790,00:40:05,00:40:05,0
11127379,34,5242307740,00:41:50,00:41:50,0
11127379,35,12521648519,00:42:48,00:42:48,0
11127379,36,6352987786,00:44:04,00:44:04,0
11127379,37,6298413550,00:44:50,00:44:50,0
11127379,38,6298468000,00:46:21,00:46:21,0
11127379,39,6167540684,00:47:34,00:47:34,0
11127379,40,6113975761,00:48:54,00:48:54,0
11127379,41,1722951331,00:50:51,00:50:51,0
11127379,42,3821276612,00:52:02,00:52:02,0
11127379,43,3804474570,00:53:27,00:53:27,0
11127379,44,3804474561,00:54:32,00:54:32,0
11127379,45,3804474627,00:55:22,00:55:22,0
11127379,46,3804474675,00:56:12,00:56:12,0
11127379,47,3804474744,00:56:48,00:56:48,0
11127379,48,3804474799,00:57:39,00:57:39,0
11127379,49,5611687272,00:58:54,00:58:54,0
11127379,50,3804474961,01:00:45,01:00:45,0
11127392,0,3804474961,00:00:00,00:00:00,0
11127392,1,5611687271,00:01:33,00:01:33,0
11127392,2,3804474815,00:02:59,00:02:59,0
11127392,3,3804474747,00:03:51,00:03:51,0
11127392,4,3804474707,00:04:23,00:04:23,0
11127392,5,3804474639,00:05:06,00:05:06,0
11127392,6,3804474580,00:06:00,00:06:00,0
11127392,7,3804474565,00:06:39,00:06:39,0
11127392,8,3804474538,00:07:55,00:07:55,0
11127392,9,1723764566,00:09:23,00:09:23,0
11127392,10,6113969175,00:10:31,00:10:31,0
11127392,11,3804474206,00:12:25,00:12:25,0
11127392,12,5470214002,00:13:48,00:13:48,0
11127392,13,10613336276,00:15:25,00:15:25,0
11127392,14,6352666604,00:16:13,00:16:13,0
11127392,15,1723140841,00:17:24,00:17:24,0
11127392,16,6751636140,00:18:17,00:18:17,0
11127392,17,6751636057,00:19:25,00:19:25,0
11127392,18,5242308075,00:20:54,00:20:54,0
11127392,19,8117851284,00:22:25,00:22:25,0
11127392,20,12530467809,00:23:36,00:23:36,0
11127392,21,11073473498,00:24:44,00:24:44,0
11127392,22,6917120246,00:25:44,00:25:44,0
11127392,23,785869304,00:26:36,00:26:36,0
11127392,24,4571961294,00:28:26,00:28:26,0
11127392,25,4317735514,00:30:02,00:30:02,0
11127392,26,11296265958,00:30:48,00:30:48,0
11127392,27,9008269186,00:31:48,00:31:48,0
11127392,28,793568556,00:33:03,00:33:03,0
11127392,29,4340534094,00:34:49,00:34:49,0
11127392,30,6845758237,00:36:59,00:36:59,0
11127392,31,1807038060,00:38:33,00:38:33,0
11127392,32,560522669,00:41:40,00:41:40,0
11127392,33,689437127,00:41:49,00:41:49,0
11127392,34,3152018220,00:42:41,00:42:41,0
11127392,35,2381925127,00:43:49,00:43:49,0
11127392,36,2381925068,00:43:50,00:43:50,0
11127392,37,1723598846,00:45:07,00:45:07,0
11127392,38,689437251,00:46:38,00:46:38,0
11127392,39,2468433178,00:47:39,00:47:39,0
11127392,40,12478975038,00:48:25,00:48:25,0
11127392,41,599541188,00:49:26,00:49:26,0
11127392,42,599541187,00:49:28,00:49:28,0
11127392,43,2126672764,00:50:28,00:50:28,0
11127392,44,676069629,00:51:02,00:51:02,0
11127392,45,2126673703,00:51:59,00:51:59,0
11127392,46,676069648,00:52:45,00:52:45,0
11127392,47,2126674108,00:52:47,00:52:47,0
11127392,48,8373677218,00:53:46,00:53:46,0
11127392,49,3316224545,00:54:27,00:54:27,0
11127392,50,3360791866,00:55:32,00:55:32,0
11127392,51,10566433102,00:56:44,00:56:44,0
11127392,52,2033335311,00:57:57,00:57:57,0
11127392,53,702512053,00:59:32,00:59:32,0
11127392,54,702512052,00:59:40,00:59:40,0
11127392,55,8250693116,00:59:50,00:59:50,0
11127395,0,8250693116,00:00:00,00:00:00,0
11127395,1,702512052,00:00:27,00:00:27,0
11127395,2,702512053,00:00:35,00:00:35,0
11127395,3,11072493726,00:02:14,00:02:14,0
11127395,4,8382740888,00:03:38,00:03:38,0
11127395,5,10897781661,00:04:55,00:04:55,0
11127395,6,1795293310,00:06:01,00:06:01,0
11127395,7,1785473632,00:06:55,00:06:55,0
11127395,8,2126673474,00:08:15,00:08:15,0
11127395,9,10029085282,00:09:42,00:09:42,0
11127395,10,391739983,00:10:55,00:10:55,0
11127395,11,598151867,00:10:57,00:10:57,0
11127395,12,2851924359,00:12:05,00:12:05,0
11127395,13,845125600,00:13:17,00:13:17,0
11127395,14,563279721,00:14:31,00:14:31,0
11127395,15,9021457139,00:16:09,00:16:09,0
11127395,16,2381925054,00:17:42,00:17:42,0
11127395,17,2381925093,00:17:44,00:17:44,0
11127395,18,1445568049,00:18:43,00:18:43,0
11127395,19,2354386761,00:19:55,00:19:55,0
11127395,20,12650627935,00:21:56,00:21:56,0
11127395,21,13685730898,00:23:23,00:23:23,0
11127395,22,3255507849,00:24:27,00:24:27,0
11127395,23,792630474,00:25:47,00:25:47,0
11127395,24,9786116630,00:27:06,00:27:06,0
11127395,25,4586487873,00:28:32,00:28:32,0
11127395,26,698491863,00:28:49,00:28:49,0
11127395,27,319773760,00:29:45,00:29:45,0
11127395,28,9008315784,00:30:40,00:30:40,0
11127395,29,319773138,00:31:05,00:31:05,0
11127395,30,8316478299,00:32:29,00:32:29,0
11127395,31,5870202367,00:33:58,00:33:58,0
11127395,32,8048387338,00:34:47,00:34:47,0
11127395,33,12487415611,00:35:02,00:35:02,0
11127395,34,7527591091,00:35:54,00:35:54,0
11127395,35,6852610658,00:36:37,00:36:37,0
11127395,36,12530441286,00:37:30,00:37:30,0
11127395,37,3257962999,00:38:26,00:38:26,0
11127395,38,5242307792,00:39:59,00:39:59,0
11127395,39,6751636038,00:41:12,00:41:12,0
11127395,40,11877737962,00:42:12,00:42:12,0
11127395,41,12521648519,00:42:48,00:42:48,0
11127395,42,5080526123,00:43:44,00:43:44,0
11127395,43,11069727146,00:44:34,00:44:34,0
11127395,44,10613336208,00:45:02,00:45:02,0
11127395,45,6298468000,00:46:21,00:46:21,0
11127395,46,6167540681,00:47:17,00:47:17,0
11127395,47,6167540791,00:48:14,00:48:14,0
11127395,48,6113975685,00:49:54,00:49:54,0
11127395,49,11368023047,00:50:48,00:50:48,0
11127395,50,6172156389,00:53:00,00:53:00,0
11127395,51,1744586628,00:53:33,00:53:33,0
11127395,52,1744586765,00:55:00,00:55:00,0
11127395,53,7058952754,00:56:03,00:56:03,0
11127395,54,1497976348,00:56:46,00:56:46,0
11127395,55,3094083527,00:57:44,00:57:44,0
11127395,56,1497976765,00:59:11,00:59:11,0
11127395,57,1497976709,01:00:11,01:00:11,0
11127395,58,1497976247,01:00:55,01:00:55,0
11127395,59,1497976377,01:02:20,01:02:20,0
11127395,60,1497976276,01:03:08,01:03:08,0
11127395,61,1497976640,01:04:03,01:04:03,0
11127395,62,3094081986,01:04:53,01:04:53,0
11127419,0,3094081986,00:00:00,00:00:00,0
11127419,1,9179480580,00:00:46,00:00:46,0
11127419,2,1497976445,00:01:43,00:01:43,0
11127419,3,1497976810,00:02:27,00:02:27,0
11127419,4,1497976493,00:03:40,00:03:40,0
11127419,5,1497976388,00:04:37,00:04:37,0
11127419,6,1497976718,00:05:36,00:05:36,0
11127419,7,1497976632,00:06:35,00:06:35,0
11127419,8,1497976273,00:07:52,00:07:52,0
11127419,9,1497976809,00:08:39,00:08:39,0
11127419,10,1497972772,00:09:37,00:09:37,0
11127419,11,1744586638,00:10:59,00:10:59,0
11127419,12,4090270277,00:11:42,00:11:42,0
11127419,13,6172156347,00:12:29,00:12:29,0
11127419,14,7933350601,00:13:04,00:13:04,0
11127419,15,3094083510,00:14:14,00:14:14,0
11127419,16,319772331,00:16:05,00:16:05,0
11127419,17,3804474280,00:17:33,00:17:33,0
11127419,18,4245445405,00:18:36,00:18:36,0
11127419,19,5470214002,00:19:36,00:19:36,0
11127419,20,7929674777,00:20:44,00:20:44,0
11127419,21,6352666608,00:21:44,00:21:44,0
11127419,22,6387277809,00:22:24,00:22:24,0
11127419,23,1723140766,00:23:21,00:23:21,0
11127419,24,1722992996,00:23:56,00:23:56,0
11127419,25,5242307733,00:24:45,00:24:45,0
11127419,26,4160023137,00:25:43,00:25:43,0
11127419,27,7064447426,00:26:55,00:26:55,0
11127419,28,7068071175,00:28:10,00:28:10,0
11127419,29,319770804,00:29:06,00:29:06,0
11127419,30,319771126,00:30:05,00:30:05,0
11127419,31,7527591077,00:30:35,00:30:35,0
11127419,32,6917120246,00:31:32,00:31:32,0
11127419,33,617337192,00:32:06,00:32:06,0
11127419,34,8316478291,00:33:47,00:33:47,0
11127419,35,7149699478,00:35:00,00:35:00,0
11127419,36,7933924074,00:35:55,00:35:55,0
11127419,37,10837513366,00:36:33,00:36:33,0
11127419,38,793568511,00:37:03,00:37:03,0
11127419,39,698491894,00:37:42,00:37:42,0
11127419,40,5605232828,00:39:02,00:39:02,0
11127419,41,794074975,00:40:34,00:40:34,0
11127419,42,794074982,00:42:11,00:42:11,0
11127419,43,2417368107,00:43:22,00:43:22,0
11127419,44,497195296,00:44:30,00:44:30,0
11127419,45,560522669,00:47:28,00:47:28,0
11127419,46,689437127,00:47:37,00:47:37,0
11127419,47,3152018220,00:48:29,00:48:29,0
11127419,48,2381925127,00:49:37,00:49:37,0
11127419,49,2381925068,00:49:38,00:49:38,0
11127419,50,1723598846,00:50:55,00:50:55,0
11127419,51,689437251,00:52:26,00:52:26,0
11127419,52,2468433178,00:53:27,00:53:27,0
11127419,53,12478975038,00:54:13,00:54:13,0
11127419,54,599541188,00:55:14,00:55:14,0
11127419,55,599541187,00:55:16,00:55:16,0
11127419,56,2126672764,00:56:16,00:56:16,0
11127419,57,676069629,00:56:50,00:56:50,0
11127419,58,2126673703,00:57:47,00:57:47,0
11127419,59,676069648,00:58:33,00:58:33,0
11127419,60,2126674108,00:58:35,00:58:35,0
11127419,61,8373677218,00:59:34,00:59:34,0
11127419,62,3316224545,01:00:15,01:00:15,0
11127419,63,3360791866,01:01:20,01:01:20,0
11127419,64,10566433102,01:02:32,01:02:32,0
11127419,65,2033335311,01:03:45,01:03:45,0
11127419,66,702512053,01:05:20,01:05:20,0
11127419,67,702512052,01:05:28,01:05:28,0
11127419,68,8250693116,01:05:38,01:05:38,0
11127460,0,8250693116,00:00:00,00:00:00,0
11127460,1,702512052,00:00:27,00:00:27,0
11127460,2,702512053,00:00:35,00:00:35,0
11127460,3,11072493726,00:02:14,00:02:14,0
11127460,4,8382740888,00:03:38,00:03:38,0
11127460,5,10897781661,00:04:55,00:04:55,0
11127460,6,1795293310,00:06:01,00:06:01,0
11127460,7,1785473632,00:06:55,00:06:55,0
11127460,8,2126673474,00:08:15,00:08:15,0
11127460,9,10029085282,00:09:42,00:09:42,0
11127460,10,391739983,00:10:55,00:10:55,0
11127460,11,598151867,00:10:57,00:10:57,0
11127460,12,2851924359,00:12:05,00:12:05,0
11127460,13,845125600,00:13:17,00:13:17,0
11127460,14,563279721,00:14:31,00:14:31,0
11127460,15,9021457139,00:16:09,00:16:09,0
11127460,16,2381925054,00:17:42,00:17:42,0
11127460,17,2381925093,00:17:44,00:17:44,0
11127460,18,1445568049,00:18:43,00:18:43,0
11127460,19,2354386761,00:19:55,00:19:55,0
11127460,20,12650627935,00:21:56,00:21:56,0
11127460,21,13685730898,00:23:23,00:23:23,0
11127460,22,3255507849,00:24:27,00:24:27,0
11127460,23,792630474,00:25:47,00:25:47,0
11127460,24,9786116630,00:27:06,00:27:06,0
11127460,25,4586487873,00:28:32,00:28:32,0
11127460,26,698491863,00:28:49,00:28:49,0
11127460,27,319773760,00:29:45,00:29:45,0
11127460,28,9008315784,00:30:40,00:30:40,0
11127460,29,8310400066,00:31:04,00:31:04,0
11127460,30,9262757165,00:32:28,00:32:28,0
11127460,31,5870202368,00:33:57,00:33:57,0
11127460,32,8048387329,00:34:46,00:34:46,0
11127460,33,12706842541,00:35:00,00:35:00,0
11127460,34,7527591095,00:35:53,00:35:53,0
11127460,35,319771170,00:36:35,00:36:35,0
11127460,36,5240483086,00:37:27,00:37:27,0
11127460,37,8221420007,00:38:22,00:38:22,0
11127460,38,5242307788,00:39:55,00:39:55,0
11127460,39,11393314253,00:41:10,00:41:10,0
11127460,40,6751605321,00:42:01,00:42:01,0
11127460,41,7735246970,00:42:44,00:42:44,0
11127460,42,319772454,00:43:35,00:43:35,0
11127460,43,1722973542,00:44:29,00:44:29,0
11127460,44,4960901270,00:44:57,00:44:57,0
11127460,45,6167540834,00:45:55,00:45:55,0
11127460,46,5470214013,00:47:03,00:47:03,0
11127460,47,6182218517,00:48:07,00:48:07,0
11127460,48,6113975687,00:49:22,00:49:22,0
11127460,49,6113969165,00:50:39,00:50:39,0
11127460,50,7064470346,00:52:23,00:52:23,0
11127460,51,6172156331,00:53:54,00:53:54,0
11127460,52,3094085134,00:54:43,00:54:43,0
11127460,53,1497972763,00:56:08,00:56:08,0
11127460,54,3094085105,00:56:38,00:56:38,0
11127460,55,3094084896,00:57:11,00:57:11,0
11127460,56,3094084727,00:57:47,00:57:47,0
11127460,57,3094084653,00:58:25,00:58:25,0
11127460,58,3094084829,00:59:05,00:59:05,0
11127460,59,3094084884,00:59:32,00:59:32,0
11127460,60,3094084877,01:00:14,01:00:14,0
11127460,61,7545129750,01:01:19,01:01:19,0
11127465,0,7545129750,00:00:00,00:00:00,0
11127465,1,3788604609,00:01:02,00:01:02,0
11127465,2,3788604586,00:01:50,00:01:50,0
11127465,3,3788604570,00:02:33,00:02:33,0
11127465,4,6448767226,00:03:23,00:03:23,0
11127465,5,3094084796,00:03:53,00:03:53,0
11127465,6,3094085069,00:04:28,00:04:28,0
11127465,7,3094085145,00:04:55,00:04:55,0
11127465,8,6294159667,00:05:51,00:05:51,0
11127465,9,3094085072,00:06:58,00:06:58,0
11127465,10,6172156336,00:07:29,00:07:29,0
11127465,11,2022078140,00:08:12,00:08:12,0
11127465,12,6113969145,00:09:40,00:09:40,0
11127465,13,4245439540,00:11:08,00:11:08,0
11127465,14,6113975762,00:12:34,00:12:34,0
11127465,15,319772381,00:13:39,00:13:39,0
11127465,16,6167540823,00:14:38,00:14:38,0
11127465,17,7929674777,00:15:41,00:15:41,0
11127465,18,6298413545,00:16:37,00:16:37,0
11127465,19,6352666632,00:17:17,00:17:17,0
11127465,20,1723140841,00:18:09,00:18:09,0
11127465,21,11877745783,00:18:48,00:18:48,0
11127465,22,4160023715,00:19:37,00:19:37,0
11127465,23,11393314255,00:20:17,00:20:17,0
11127465,24,5242307789,00:21:33,00:21:33,0
11127465,25,8117851273,00:23:01,00:23:01,0
11127465,26,5240483101,00:23:59,00:23:59,0
11127465,27,319771123,00:24:37,00:24:37,0
11127465,28,3192787640,00:25:27,00:25:27,0
11127465,29,781813472,00:26:09,00:26:09,0
11127465,30,617200550,00:26:35,00:26:35,0
11127465,31,5870202366,00:27:24,00:27:24,0
11127465,32,8316478286,00:28:58,00:28:58,0
11127465,33,8630411911,00:30:22,00:30:22,0
11127465,34,8316478467,00:31:10,00:31:10,0
11127465,35,4586488216,00:31:38,00:31:38,0
11127465,36,793568550,00:32:23,00:32:23,0
11127465,37,8317038874,00:32:45,00:32:45,0
11127465,38,9786116626,00:34:09,00:34:09,0
11127465,39,4478225459,00:35:37,00:35:37,0
11127465,40,794075086,00:37:09,00:37:09,0
11127465,41,2417368139,00:38:28,00:38:28,0
11127465,42,2339557956,00:39:45,00:39:45,0
11127465,43,560522669,00:42:25,00:42:25,0
11127465,44,689437127,00:42:34,00:42:34,0
11127465,45,3152018220,00:43:26,00:43:26,0
11127465,46,2381925127,00:44:34,00:44:34,0
11127465,47,2381925068,00:44:35,00:44:35,0
11127465,48,1723598846,00:45:52,00:45:52,0
11127465,49,689437251,00:47:23,00:47:23,0
11127465,50,2468433178,00:48:24,00:48:24,0
11127465,51,12478975038,00:49:10,00:49:10,0
11127465,52,599541188,00:50:11,00:50:11,0
11127465,53,599541187,00:50:13,00:50:13,0
11127465,54,2126672764,00:51:13,00:51:13,0
11127465,55,676069629,00:51:47,00:51:47,0
11127465,56,2126673703,00:52:44,00:52:44,0
11127465,57,676069648,00:53:30,00:53:30,0
11127465,58,2126674108,00:53:32,00:53:32,0
11127465,59,8373677218,00:54:31,00:54:31,0
11127465,60,3316224545,00:55:12,00:55:12,0
11127465,61,3360791866,00:56:17,00:56:17,0
11127465,62,10566433102,00:57:29,00:57:29,0
11127465,63,2033335311,00:58:42,00:58:42,0
11127465,64,702512053,01:00:17,01:00:17,0
11127465,65,702512052,01:00:25,01:00:25,0
11127465,66,8250693116,01:00:35,01:00:35,0
11129178,0,6179474650,00:00:00,00:00:00,0
11129178,1,10583691402,00:00:49,00:00:49,0
11129178,2,3825811810,00:01:28,00:01:28,0
11129178,3,5070871658,00:02:00,00:02:00,0
11129178,4,319772424,00:02:38,00:02:38,0
11129178,5,5470213996,00:03:41,00:03:41,0
11129178,6,6167540682,00:04:38,00:04:38,0
11129178,7,6167540791,00:05:31,00:05:31,0
11129178,8,6113975687,00:06:39,00:06:39,0
11129178,9,9488489976,00:07:54,00:07:54,0
11129178,10,3823722762,00:09:15,00:09:15,0
11129178,11,3823718458,00:10:34,00:10:34,0
11129178,12,3823718473,00:11:38,00:11:38,0
11129178,13,3823718496,00:13:13,00:13:13,0
11129178,14,3823718510,00:14:21,00:14:21,0
11129178,15,11071715935,00:15:09,00:15:09,0
11129178,16,3823718538,00:15:54,00:15:54,0
11129178,17,319772012,00:16:52,00:16:52,0
11129178,18,319772000,00:17:42,00:17:42,0
11129178,19,3823744894,00:18:27,00:18:27,0
11129178,20,7929456543,00:19:26,00:19:26,0
11129178,21,319771898,00:20:39,00:20:39,0
11129178,22,1126876299,00:21:29,00:21:29,0
11129178,23,319771817,00:22:17,00:22:17,0
11129178,24,319771793,00:23:22,00:23:22,0
11129178,25,4739028076,00:24:18,00:24:18,0
11129178,26,4245443687,00:25:03,00:25:03,0
11129178,27,4739028046,00:25:49,00:25:49,0
11129178,28,319771683,00:27:23,00:27:23,0
11129178,29,319771550,00:28:29,00:28:29,0
11129178,30,1124806669,00:29:20,00:29:20,0
11129178,31,319771473,00:29:52,00:29:52,0
11129178,32,319771407,00:30:55,00:30:55,0
11129178,33,8217894370,00:31:39,00:31:39,0
11129178,34,4245443657,00:32:28,00:32:28,0
11129178,35,4245443653,00:33:01,00:33:01,0
11129178,36,1126762001,00:33:46,00:33:46,0
11129178,37,8459690757,00:34:35,00:34:35,0
11129178,38,1126621434,00:35:08,00:35:08,0
11129178,39,4281240704,00:35:27,00:35:27,0
11129182,0,4281240704,00:00:00,00:00:00,0
11129182,1,1126621406,00:00:22,00:00:22,0
11129182,2,319771282,00:01:05,00:01:05,0
11129182,3,319771297,00:01:57,00:01:57,0
11129182,4,6463458830,00:02:34,00:02:34,0
11129182,5,4281240351,00:03:15,00:03:15,0
11129182,6,4245443666,00:03:56,00:03:56,0
11129182,7,8459765808,00:04:31,00:04:31,0
11129182,8,4281240309,00:05:32,00:05:32,0
11129182,9,12304684011,00:06:09,00:06:09,0
11129182,10,319771636,00:07:12,00:07:12,0
11129182,11,319771696,00:08:40,00:08:40,0
11129182,12,319771745,00:09:40,00:09:40,0
11129182,13,319771765,00:10:28,00:10:28,0
11129182,14,4245443692,00:11:06,00:11:06,0
11129182,15,4245443700,00:12:24,00:12:24,0
11129182,16,7940092918,00:13:07,00:13:07,0
11129182,17,8203830836,00:14:00,00:14:00,0
11129182,18,319771953,00:14:55,00:14:55,0
11129182,19,6993773662,00:15:59,00:15:59,0
11129182,20,6558183138,00:17:09,00:17:09,0
11129182,21,3094143427,00:17:44,00:17:44,0
11129182,22,319772016,00:18:33,00:18:33,0
11129182,23,4650974557,00:19:27,00:19:27,0
11129182,24,3094143332,00:20:04,00:20:04,0
11129182,25,3094086578,00:21:04,00:21:04,0
11129182,26,3823718497,00:21:52,00:21:52,0
11129182,27,319772308,00:23:41,00:23:41,0
11129182,28,5179218488,00:24:34,00:24:34,0
11129182,29,3823722763,00:25:54,00:25:54,0
11129182,30,9488489977,00:27:15,00:27:15,0
11129182,31,11395374302,00:28:18,00:28:18,0
11129182,32,3804474206,00:29:33,00:29:33,0
11129182,33,6326422077,00:30:29,00:30:29,0
11129182,34,6179368734,00:31:16,00:31:16,0
11129182,35,6298413540,00:32:36,00:32:36,0
11129182,36,6298413549,00:33:14,00:33:14,0
11129182,37,6352666675,00:33:50,00:33:50,0
11129182,38,6352666682,00:34:47,00:34:47,0
11129182,39,6179474650,00:35:12,00:35:12,0
11129203,0,646072437,00:00:00,00:00:00,0
11129203,1,9435142307,00:01:10,00:01:10,0
11129203,2,707336840,00:01:43,00:01:43,0
11129203,3,497189952,00:02:52,00:02:52,0
11129203,4,648571093,00:03:10,00:03:10,0
11129203,5,843383042,00:03:44,00:03:44,0
11129203,6,9373289476,00:04:25,00:04:25,0
11129203,7,12391328996,00:05:01,00:05:01,0
11129203,8,800044315,00:05:43,00:05:43,0
11129203,9,560522320,00:06:32,00:06:32,0
11129203,10,2812625154,00:07:25,00:07:25,0
11129203,11,800044197,00:07:51,00:07:51,0
11129203,12,9017927882,00:08:46,00:08:46,0
11129203,13,4398499281,00:10:23,00:10:23,0
11129203,14,1807038051,00:13:04,00:13:04,0
11129203,15,8235936958,00:14:40,00:14:40,0
11129203,16,560084503,00:15:56,00:15:56,0
11129203,17,2354386781,00:17:30,00:17:30,0
11129203,18,794303535,00:18:52,00:18:52,0
11129203,19,792630390,00:20:01,00:20:01,0
11129203,20,319773759,00:20:57,00:20:57,0
11129203,21,9008315784,00:21:58,00:21:58,0
11129203,22,10012571188,00:22:35,00:22:35,0
11129203,23,11084165260,00:24:01,00:24:01,0
11129203,24,617337194,00:25:37,00:25:37,0
11129203,25,6917120250,00:26:13,00:26:13,0
11129203,26,7527591099,00:27:09,00:27:09,0
11129203,27,6852610658,00:27:55,00:27:55,0
11129203,28,617337216,00:29:38,00:29:38,0
11129203,29,5866174808,00:31:17,00:31:17,0
11129203,30,5195630449,00:32:36,00:32:36,0
11129203,31,309139573,00:33:31,00:33:31,0
11129203,32,309139566,00:36:20,00:36:20,0
11129203,33,782026794,00:37:42,00:37:42,0
11129203,34,8943098175,00:39:14,00:39:14,0
11129203,35,782028795,00:41:42,00:41:42,0
11129238,0,782028795,00:00:00,00:00:00,0
11129238,1,4573876551,00:02:13,00:02:13,0
11129238,2,11071521045,00:03:59,00:03:59,0
11129238,3,11071521042,00:05:18,00:05:18,0
11129238,4,3677020775,00:07:55,00:07:55,0
11129238,5,783870549,00:08:55,00:08:55,0
11129238,6,5866174809,00:10:23,00:10:23,0
11129238,7,617337215,00:11:50,00:11:50,0
11129238,8,6852610656,00:13:53,00:13:53,0
11129238,9,7527591100,00:14:34,00:14:34,0
11129238,10,2140912543,00:15:32,00:15:32,0
11129238,11,5870202366,00:16:24,00:16:24,0
11129238,12,4571961294,00:18:11,00:18:11,0
11129238,13,786662384,00:19:41,00:19:41,0
11129238,14,10837513366,00:20:30,00:20:30,0
11129238,15,793568540,00:21:12,00:21:12,0
11129238,16,793568534,00:22:04,00:22:04,0
11129238,17,794074995,00:23:28,00:23:28,0
11129238,18,794075196,00:25:40,00:25:40,0
11129238,19,2417368139,00:27:28,00:27:28,0
11129238,20,2160491572,00:29:14,00:29:14,0
11129238,21,8474498223,00:30:57,00:30:57,0
11129238,22,5869420103,00:31:30,00:31:30,0
11129238,23,6617483715,00:31:44,00:31:44,0
11129238,24,800044091,00:32:46,00:32:46,0
11129238,25,10249972618,00:33:57,00:33:57,0
11129238,26,653093690,00:34:43,00:34:43,0
11129238,27,9944343031,00:35:03,00:35:03,0
11129238,28,2280518122,00:36:00,00:36:00,0
11129238,29,659970423,00:36:36,00:36:36,0
11129238,30,9008741133,00:37:49,00:37:49,0
11129238,31,9436550541,00:38:11,00:38:11,0
11129238,32,702725403,00:38:32,00:38:32,0
11129238,33,10752482123,00:39:11,00:39:11,0
11129238,34,9203537840,00:39:28,00:39:28,0
11129238,35,740519915,00:40:28,00:40:28,0
11129238,36,1499934359,00:40:29,00:40:29,0
11129238,37,648537648,00:40:52,00:40:52,0
11129238,38,3307231649,00:40:53,00:40:53,0
11129238,39,9599936947,00:41:44,00:41:44,0
11129238,40,7546627579,00:43:47,00:43:47,0
11130832,0,646072437,00:00:00,00:00:00,0
11130832,1,9435142307,00:01:10,00:01:10,0
11130832,2,13764559479,00:01:40,00:01:40,0
11130832,3,707336744,00:02:38,00:02:38,0
11130832,4,2604131504,00:03:07,00:03:07,0
11130832,5,9967177440,00:03:32,00:03:32,0
11130832,6,560522330,00:04:20,00:04:20,0
11130832,7,3301399299,00:04:53,00:04:53,0
